DATE,S&P DY,S&P PRICE,US 3 MONTH,US 6 MONTH,US FED FUND RATE
04/25/2012,2.22,1390.69,0.09,0.14,0.25
04/26/2012,2.22,1399.98,0.09,0.15,0.25
04/27/2012,2.22,1403.36,0.09,0.14,0.25
04/30/2012,2.22,1397.91,0.1,0.15,0.25
05/01/12,2.22,1405.82,0.09,0.15,0.25
05/02/12,2.2,1402.3,0.08,0.15,0.25
05/03/12,2.2,1391.57,0.09,0.15,0.25
05/04/12,2.2,1369.1,0.07,0.14,0.25
05/07/12,2.2,1369.58,0.1,0.15,0.25
05/08/12,2.2,1363.72,0.09,0.15,0.25
05/09/12,2.28,1354.58,0.09,0.15,0.25
05/10/12,2.28,1357.99,0.1,0.15,0.25
05/11/12,2.28,1353.39,0.1,0.15,0.25
05/14/2012,2.28,1338.35,0.1,0.15,0.25
05/15/2012,2.28,1330.66,0.09,0.15,0.25
05/16/2012,2.34,1324.8,0.1,0.15,0.25
05/17/2012,2.34,1304.86,0.1,0.16,0.25
05/18/2012,2.34,1295.22,0.08,0.15,0.25
05/21/2012,2.34,1315.99,0.09,0.14,0.25
05/22/2012,2.34,1316.63,0.09,0.14,0.25
05/23/2012,2.37,1318.86,0.09,0.13,0.25
05/24/2012,2.37,1320.68,0.1,0.14,0.25
05/25/2012,2.37,1317.82,0.09,0.14,0.25
05/28/2012,2.37,1317.82,0.09,0.14,0.25
05/29/2012,2.37,1332.42,0.09,0.14,0.25
05/30/2012,2.35,1313.32,0.07,0.13,0.25
05/31/2012,2.35,1310.33,0.07,0.14,0.25
06/01/12,2.35,1278.04,0.07,0.12,0.25
06/04/12,2.35,1278.18,0.08,0.13,0.25
06/05/12,2.35,1285.5,0.08,0.14,0.25
06/06/12,2.44,1315.13,0.09,0.13,0.25
06/07/12,2.44,1314.99,0.09,0.14,0.25
06/08/12,2.44,1325.66,0.09,0.14,0.25
06/11/12,2.44,1308.93,0.09,0.15,0.25
06/12/12,2.44,1324.18,0.1,0.15,0.25
06/13/2012,2.37,1314.88,0.1,0.15,0.25
06/14/2012,2.37,1329.1,0.11,0.15,0.25
06/15/2012,2.37,1342.84,0.09,0.15,0.25
06/18/2012,2.37,1344.78,0.1,0.15,0.25
06/19/2012,2.37,1357.98,0.09,0.14,0.25
06/20/2012,2.31,1355.69,0.09,0.16,0.25
06/21/2012,2.31,1325.51,0.09,0.15,0.25
06/22/2012,2.31,1335.02,0.09,0.15,0.25
06/25/2012,2.31,1313.72,0.1,0.16,0.25
06/26/2012,2.31,1319.98,0.1,0.15,0.25
06/27/2012,2.38,1331.85,0.09,0.17,0.25
06/28/2012,2.38,1329.04,0.09,0.17,0.25
06/29/2012,2.38,1362.16,0.09,0.16,0.25
07/02/12,2.38,1365.51,0.1,0.15,0.25
07/03/12,2.33,1374.02,0.09,0.15,0.25
07/04/12,2.33,1374.02,0.09,0.15,0.25
07/05/12,2.33,1367.58,0.08,0.15,0.25
07/06/12,2.33,1354.68,0.08,0.15,0.25
07/09/12,2.33,1352.46,0.09,0.14,0.25
07/10/12,2.33,1341.47,0.09,0.15,0.25
07/11/12,2.33,1341.45,0.1,0.15,0.25
07/12/12,2.33,1334.76,0.1,0.15,0.25
07/13/2012,2.33,1356.78,0.1,0.15,0.25
07/16/2012,2.33,1353.64,0.1,0.14,0.25
07/17/2012,2.33,1363.67,0.1,0.14,0.25
07/18/2012,2.31,1372.78,0.09,0.14,0.25
07/19/2012,2.31,1376.51,0.09,0.14,0.25
07/20/2012,2.31,1362.66,0.09,0.14,0.25
07/23/2012,2.31,1350.52,0.1,0.14,0.25
07/24/2012,2.31,1338.31,0.1,0.15,0.25
07/25/2012,2.35,1337.89,0.1,0.14,0.25
07/26/2012,2.35,1360.02,0.11,0.15,0.25
07/27/2012,2.35,1385.97,0.11,0.15,0.25
07/30/2012,2.35,1385.3,0.11,0.15,0.25
07/31/2012,2.35,1379.32,0.11,0.14,0.25
08/01/12,2.29,1375.14,0.1,0.14,0.25
08/02/12,2.29,1365,0.09,0.14,0.25
08/03/12,2.29,1390.99,0.09,0.14,0.25
08/06/12,2.29,1394.23,0.1,0.14,0.25
08/07/12,2.29,1401.35,0.11,0.14,0.25
08/08/12,2.26,1402.22,0.11,0.14,0.25
08/09/12,2.26,1402.8,0.11,0.15,0.25
08/10/12,2.26,1405.87,0.1,0.14,0.25
08/13/2012,2.26,1404.11,0.11,0.15,0.25
08/14/2012,2.26,1403.93,0.11,0.15,0.25
08/15/2012,2.26,1405.53,0.09,0.14,0.25
08/16/2012,2.26,1415.51,0.09,0.14,0.25
08/17/2012,2.26,1418.16,0.09,0.14,0.25
08/20/2012,2.26,1418.13,0.11,0.14,0.25
08/21/2012,2.26,1413.17,0.11,0.14,0.25
08/22/2012,2.24,1413.49,0.11,0.13,0.25
08/23/2012,2.24,1402.08,0.11,0.13,0.25
08/24/2012,2.24,1411.13,0.1,0.13,0.25
08/27/2012,2.24,1410.44,0.11,0.14,0.25
08/28/2012,2.24,1409.3,0.1,0.15,0.25
08/29/2012,2.25,1410.49,0.12,0.14,0.25
08/30/2012,2.25,1399.48,0.1,0.14,0.25
08/31/2012,2.25,1406.58,0.09,0.14,0.25
09/03/12,2.25,1406.58,0.09,0.14,0.25
09/04/12,2.25,1404.94,0.1,0.14,0.25
09/05/12,2.26,1403.44,0.11,0.14,0.25
09/06/12,2.26,1432.11,0.11,0.14,0.25
09/07/12,2.26,1437.92,0.11,0.14,0.25
09/10/12,2.26,1429.08,0.1,0.14,0.25
09/11/12,2.26,1433.56,0.1,0.14,0.25
09/12/12,2.22,1436.56,0.1,0.13,0.25
09/13/2012,2.22,1459.99,0.1,0.13,0.25
09/14/2012,2.22,1465.77,0.11,0.13,0.25
09/17/2012,2.22,1461.19,0.11,0.13,0.25
09/18/2012,2.22,1459.32,0.1,0.13,0.25
09/19/2012,2.18,1461.05,0.11,0.14,0.25
09/20/2012,2.18,1460.26,0.11,0.14,0.25
09/21/2012,2.18,1460.15,0.11,0.14,0.25
09/24/2012,2.18,1456.89,0.11,0.14,0.25
09/25/2012,2.18,1441.59,0.11,0.15,0.25
09/26/2012,2.18,1433.32,0.11,0.13,0.25
09/27/2012,2.18,1447.15,0.09,0.14,0.25
09/28/2012,2.18,1440.67,0.1,0.14,0.25
10/01/12,2.18,1444.49,0.09,0.14,0.25
10/02/12,2.18,1445.75,0.09,0.14,0.25
10/03/12,2.2,1450.99,0.09,0.14,0.25
10/04/12,2.2,1461.4,0.1,0.14,0.25
10/05/12,2.2,1460.93,0.11,0.15,0.25
10/08/12,2.2,1455.88,0.11,0.15,0.25
10/09/12,2.2,1441.48,0.1,0.15,0.25
10/10/12,2.22,1432.56,0.1,0.15,0.25
10/11/12,,1432.84,0.1,0.14,0.25
10/12/12,,1428.59,0.11,0.15,0.25
10/15/2012,,1440.13,0.11,0.15,0.25
10/16/2012,,1454.92,0.09,0.15,0.25
10/17/2012,,1460.91,0.11,0.15,0.25
10/18/2012,,1457.34,0.1,0.15,0.25
10/19/2012,,1433.19,0.1,0.14,0.25
10/22/2012,,1433.82,0.1,0.15,0.25
10/23/2012,,1413.11,0.11,0.15,0.25
10/24/2012,,1408.75,0.11,0.16,0.25
10/25/2012,,1412.97,0.11,0.16,0.25
10/26/2012,,1411.94,0.12,0.15,0.25
10/29/2012,,1411.94,0.14,0.16,0.25
10/30/2012,,1411.94,0.14,0.16,0.25
10/31/2012,,1412.16,0.11,0.16,0.25
11/01/12,,1427.59,0.09,0.15,0.25
11/02/12,,1414.2,0.09,0.15,0.25
11/05/12,,1417.26,0.11,0.15,0.25
11/06/12,,1428.39,0.1,0.15,0.25
11/07/12,,1394.53,0.1,0.14,0.25
11/08/12,,1377.51,0.1,0.15,0.25
11/09/12,,1379.85,0.09,0.15,0.25
11/12/12,,1380.03,0.09,0.15,0.25
11/13/2012,,1374.53,0.11,0.15,0.25
11/14/2012,,1355.49,0.1,0.15,0.25
11/15/2012,,1353.33,0.08,0.14,0.25
11/16/2012,,1359.88,0.06,0.13,0.25
11/19/2012,,1386.89,0.09,0.14,0.25
11/20/2012,,1387.81,0.08,0.14,0.25
11/21/2012,,1391.03,0.1,0.14,0.25
11/22/2012,,1391.03,0.1,0.14,0.25
11/23/2012,,1409.15,0.1,0.14,0.25
11/26/2012,,1406.29,0.1,0.15,0.25
11/27/2012,,1398.94,0.1,0.15,0.25
11/28/2012,,1409.93,0.1,0.14,0.25
11/29/2012,,1415.95,0.09,0.15,0.25
11/30/2012,,1416.18,0.08,0.13,0.25
12/03/12,,1409.46,0.1,0.14,0.25
12/04/12,,1407.05,0.1,0.15,0.25
12/05/12,,1409.28,0.1,0.14,0.25
12/06/12,,1413.94,0.1,0.14,0.25
12/07/12,,1418.07,0.09,0.14,0.25
12/10/12,,1418.55,0.09,0.14,0.25
12/11/12,,1427.84,0.08,0.13,0.25
12/12/12,,1428.48,0.07,0.1,0.25
12/13/2012,,1419.45,0.06,0.11,0.25
12/14/2012,,1413.58,0.04,0.09,0.25
12/17/2012,,1430.36,0.05,0.1,0.25
12/18/2012,,1446.79,0.06,0.12,0.25
12/19/2012,,1435.81,0.05,0.1,0.25
12/20/2012,,1443.69,0.06,0.1,0.25
12/21/2012,,1430.15,0.06,0.12,0.25
12/24/2012,,1426.66,0.06,0.11,0.25
12/25/2012,,1426.66,0.06,0.11,0.25
12/26/2012,,1419.83,0.09,0.13,0.25
12/27/2012,,1418.1,0.08,0.12,0.25
12/28/2012,,1402.43,0.01,0.1,0.25
12/31/2012,,1426.19,0.05,0.11,0.25
01/01/13,,1426.19,0.05,0.11,0.25
01/02/13,,1462.42,0.08,0.12,0.25
01/03/13,,1459.37,0.08,0.12,0.25
01/04/13,,1466.47,0.07,0.11,0.25
01/07/13,,1461.89,0.07,0.11,0.25
01/08/13,,1457.15,0.07,0.11,0.25
01/09/13,,1461.02,0.06,0.09,0.25
01/10/13,,1472.12,0.06,0.1,0.25
01/11/13,,1472.05,0.07,0.1,0.25
01/14/2013,,1470.68,0.08,0.11,0.25
01/15/2013,,1472.34,0.09,0.11,0.25
01/16/2013,,1472.63,0.08,0.11,0.25
01/17/2013,,1480.94,0.07,0.11,0.25
01/18/2013,,1485.98,0.08,0.1,0.25
01/21/2013,,1485.98,0.08,0.1,0.25
01/22/2013,,1492.56,0.08,0.1,0.25
01/23/2013,,1494.81,0.08,0.1,0.25
01/24/2013,,1494.82,0.08,0.1,0.25
01/25/2013,,1502.96,0.08,0.11,0.25
01/28/2013,,1500.18,0.07,0.11,0.25
01/29/2013,,1507.84,0.07,0.11,0.25
01/30/2013,,1501.96,0.07,0.11,0.25
01/31/2013,,1498.11,0.07,0.12,0.25
02/01/13,,1513.17,0.06,0.11,0.25
02/04/13,,1495.71,0.07,0.11,0.25
02/05/13,,1511.29,0.07,0.11,0.25
02/06/13,,1512.12,0.07,0.12,0.25
02/07/13,,1509.39,0.07,0.11,0.25
02/08/13,,1517.93,0.07,0.11,0.25
02/11/13,,1517.01,0.09,0.12,0.25
02/12/13,,1519.43,0.09,0.12,0.25
02/13/2013,,1520.33,0.1,0.12,0.25
02/14/2013,,1521.38,0.11,0.13,0.25
02/15/2013,,1519.79,0.1,0.13,0.25
02/18/2013,,1519.79,0.1,0.13,0.25
02/19/2013,,1530.94,0.12,0.13,0.25
02/20/2013,,1511.95,0.12,0.13,0.25
02/21/2013,,1502.42,0.13,0.13,0.25
02/22/2013,,1515.6,0.13,0.14,0.25
02/25/2013,,1487.85,0.12,0.14,0.25
02/26/2013,,1496.94,0.14,0.14,0.25
02/27/2013,,1515.99,0.11,0.13,0.25
02/28/2013,,1514.68,0.11,0.13,0.25
03/01/13,,1518.2,0.11,0.12,0.25
03/04/13,,1525.2,0.11,0.12,0.25
03/05/13,,1539.79,0.08,0.12,0.25
03/06/13,,1541.46,0.1,0.12,0.25
03/07/13,,1544.26,0.1,0.11,0.25
03/08/13,,1551.18,0.1,0.11,0.25
03/11/13,,1556.22,0.1,0.12,0.25
03/12/13,,1552.48,0.1,0.12,0.25
03/13/2013,,1554.52,0.09,0.12,0.25
03/14/2013,,1563.23,0.1,0.12,0.25
03/15/2013,,1560.7,0.09,0.11,0.25
03/18/2013,,1552.1,0.07,0.11,0.25
03/19/2013,,1548.34,0.07,0.11,0.25
03/20/2013,,1558.71,0.07,0.11,0.25
03/21/2013,,1545.8,0.07,0.11,0.25
03/22/2013,,1556.89,0.07,0.11,0.25
03/25/2013,,1551.69,0.08,0.11,0.25
03/26/2013,,1563.77,0.07,0.11,0.25
03/27/2013,,1562.85,0.09,0.12,0.25
03/28/2013,,1569.19,0.07,0.11,0.25
03/29/2013,,1569.19,0.07,0.11,0.25
04/01/13,,1562.17,0.08,0.11,0.25
04/02/13,,1570.25,0.07,0.11,0.25
04/03/13,,1553.69,0.06,0.1,0.25
04/04/13,,1559.98,0.07,0.1,0.25
04/05/13,,1553.28,0.07,0.1,0.25
04/08/13,,1563.07,0.07,0.1,0.25
04/09/13,,1568.61,0.06,0.1,0.25
04/10/13,,1587.73,0.07,0.1,0.25
04/11/13,,1593.37,0.07,0.1,0.25
04/12/13,,1588.85,0.06,0.09,0.25
04/15/2013,,1552.36,0.06,0.09,0.25
04/16/2013,,1574.57,0.06,0.09,0.25
04/17/2013,,1552.01,0.06,0.09,0.25
04/18/2013,,1541.61,0.05,0.09,0.25
04/19/2013,,1555.25,0.05,0.09,0.25
04/22/2013,,1562.5,0.05,0.09,0.25
04/23/2013,,1578.78,0.05,0.09,0.25
04/24/2013,,1578.79,0.06,0.09,0.25
04/25/2013,,1585.16,0.05,0.08,0.25
04/26/2013,,1582.24,0.05,0.09,0.25
04/29/2013,,1593.61,0.05,0.08,0.25
04/30/2013,,1597.57,0.05,0.09,0.25
05/01/13,,1582.7,0.06,0.08,0.25
05/02/13,,1597.59,0.05,0.08,0.25
05/03/13,,1614.42,0.05,0.08,0.25
05/06/13,,1617.5,0.04,0.08,0.25
05/07/13,,1625.96,0.04,0.08,0.25
05/08/13,,1632.69,0.04,0.08,0.25
05/09/13,,1626.67,0.04,0.08,0.25
05/10/13,,1633.7,0.04,0.08,0.25
05/13/2013,,1633.77,0.05,0.08,0.25
05/14/2013,,1650.34,0.05,0.09,0.25
05/15/2013,,1658.78,0.04,0.09,0.25
05/16/2013,,1650.47,0.03,0.08,0.25
05/17/2013,,1667.47,0.04,0.08,0.25
05/20/2013,,1666.29,0.05,0.09,0.25
05/21/2013,,1669.16,0.04,0.09,0.25
05/22/2013,,1655.35,0.04,0.08,0.25
05/23/2013,,1650.51,0.05,0.08,0.25
05/24/2013,,1649.6,0.04,0.07,0.25
05/27/2013,,1649.6,0.04,0.07,0.25
05/28/2013,,1660.06,0.05,0.09,0.25
05/29/2013,,1648.36,0.05,0.08,0.25
05/30/2013,,1654.41,0.04,0.07,0.25
05/31/2013,,1630.74,0.04,0.07,0.25
06/03/13,,1640.42,0.05,0.08,0.25
06/04/13,,1631.38,0.04,0.08,0.25
06/05/13,,1608.9,0.05,0.08,0.25
06/06/13,,1622.56,0.05,0.08,0.25
06/07/13,,1643.38,0.04,0.07,0.25
06/10/13,,1642.81,0.05,0.08,0.25
06/11/13,,1626.13,0.05,0.08,0.25
06/12/13,,1612.52,0.05,0.08,0.25
06/13/2013,,1636.36,0.05,0.08,0.25
06/14/2013,,1626.73,0.05,0.08,0.25
06/17/2013,,1639.04,0.05,0.08,0.25
06/18/2013,,1651.81,0.05,0.08,0.25
06/19/2013,,1628.93,0.05,0.08,0.25
06/20/2013,,1588.19,0.05,0.09,0.25
06/21/2013,,1592.43,0.05,0.09,0.25
06/24/2013,,1573.09,0.06,0.11,0.25
06/25/2013,,1588.03,0.06,0.11,0.25
06/26/2013,,1603.26,0.06,0.11,0.25
06/27/2013,,1613.2,0.06,0.11,0.25
06/28/2013,,1606.28,0.04,0.1,0.25
07/01/13,,1614.96,0.04,0.09,0.25
07/02/13,,1614.08,0.03,0.08,0.25
07/03/13,,1615.41,0.05,0.08,0.25
07/04/13,,1615.41,0.05,0.08,0.25
07/05/13,,1631.89,0.04,0.08,0.25
07/08/13,,1640.46,0.05,0.07,0.25
07/09/13,,1652.32,0.04,0.08,0.25
07/10/13,,1652.62,0.04,0.08,0.25
07/11/13,,1675.02,0.04,0.07,0.25
07/12/13,,1680.19,0.04,0.07,0.25
07/15/2013,,1682.5,0.04,0.07,0.25
07/16/2013,,1676.26,0.03,0.07,0.25
07/17/2013,,1680.91,0.03,0.08,0.25
07/18/2013,,1689.37,0.03,0.07,0.25
07/19/2013,,1692.09,0.03,0.07,0.25
07/22/2013,,1695.53,0.04,0.07,0.25
07/23/2013,,1692.39,0.02,0.07,0.25
07/24/2013,,1685.94,0.03,0.07,0.25
07/25/2013,,1690.25,0.02,0.06,0.25
07/26/2013,,1691.65,0.03,0.07,0.25
07/29/2013,,1685.33,0.03,0.07,0.25
07/30/2013,,1685.96,0.04,0.07,0.25
07/31/2013,,1685.72,0.04,0.08,0.25
08/01/13,,1706.87,0.04,0.08,0.25
08/02/13,,1709.67,0.04,0.07,0.25
08/05/13,,1707.14,0.05,0.08,0.25
08/06/13,,1697.37,0.04,0.08,0.25
08/07/13,,1690.91,0.05,0.08,0.25
08/08/13,,1697.48,0.05,0.07,0.25
08/09/13,,1691.42,0.05,0.07,0.25
08/12/13,,1689.47,0.06,0.08,0.25
08/13/2013,,1694.16,0.06,0.08,0.25
08/14/2013,,1685.39,0.05,0.07,0.25
08/15/2013,,1661.32,0.05,0.08,0.25
08/16/2013,,1655.83,0.05,0.08,0.25
08/19/2013,,1646.06,0.06,0.08,0.25
08/20/2013,,1652.35,0.04,0.07,0.25
08/21/2013,,1642.8,0.04,0.07,0.25
08/22/2013,,1656.96,0.03,0.06,0.25
08/23/2013,,1663.5,0.03,0.06,0.25
08/26/2013,,1656.78,0.04,0.07,0.25
08/27/2013,,1630.48,0.05,0.07,0.25
08/28/2013,,1634.96,0.03,0.07,0.25
08/29/2013,,1638.17,0.02,0.06,0.25
08/30/2013,,1632.97,0.03,0.05,0.25
09/02/13,,1632.97,0.03,0.05,0.25
09/03/13,,1639.77,0.02,0.05,0.25
09/04/13,,1653.08,0.02,0.05,0.25
09/05/13,,1655.08,0.02,0.06,0.25
09/06/13,,1655.17,0.02,0.05,0.25
09/09/13,,1671.71,0.02,0.04,0.25
09/10/13,,1683.99,0.02,0.04,0.25
09/11/13,,1689.13,0.02,0.05,0.25
09/12/13,,1683.42,0.01,0.02,0.25
09/13/2013,,1687.99,0.01,0.02,0.25
09/16/2013,,1697.6,0.02,0.04,0.25
09/17/2013,,1704.76,0.01,0.04,0.25
09/18/2013,,1725.52,0.01,0.04,0.25
09/19/2013,,1722.34,0.01,0.03,0.25
09/20/2013,,1709.91,0.01,0.05,0.25
09/23/2013,,1701.84,0.02,0.05,0.25
09/24/2013,,1697.42,0.02,0.05,0.25
09/25/2013,,1692.77,0.02,0.05,0.25
09/26/2013,,1698.67,0,0.03,0.25
09/27/2013,,1691.75,0.02,0.03,0.25
09/30/2013,,1681.55,0.02,0.04,0.25
10/01/13,,1695,0.02,0.04,0.25
10/02/13,,1693.87,0.02,0.05,0.25
10/03/13,,1678.66,0.03,0.05,0.25
10/04/13,,1690.5,0.03,0.04,0.25
10/07/13,,1676.12,0.03,0.06,0.25
10/08/13,,1655.45,0.05,0.09,0.25
10/09/13,,1656.4,0.05,0.08,0.25
10/10/13,,1692.56,0.05,0.07,0.25
10/11/13,,1703.2,0.08,0.07,0.25
10/14/2013,,1710.14,0.08,0.07,0.25
10/15/2013,,1698.06,0.14,0.16,0.25
10/16/2013,,1721.54,0.1,0.11,0.25
10/17/2013,,1733.15,0.05,0.08,0.25
10/18/2013,,1744.5,0.04,0.08,0.25
10/21/2013,,1744.66,0.04,0.07,0.25
10/22/2013,,1754.67,0.04,0.07,0.25
10/23/2013,,1746.38,0.04,0.07,0.25
10/24/2013,,1752.07,0.03,0.07,0.25
10/25/2013,,1759.77,0.04,0.08,0.25
10/28/2013,,1762.11,0.04,0.08,0.25
10/29/2013,,1771.95,0.04,0.08,0.25
10/30/2013,,1763.31,0.04,0.09,0.25
10/31/2013,,1756.54,0.04,0.08,0.25
11/01/13,,1761.64,0.04,0.08,0.25
11/04/13,,1767.93,0.05,0.09,0.25
11/05/13,,1762.97,0.05,0.08,0.25
11/06/13,,1770.49,0.05,0.09,0.25
11/07/13,,1747.15,0.05,0.09,0.25
11/08/13,,1770.61,0.06,0.09,0.25
11/11/13,,1771.89,0.06,0.09,0.25
11/12/13,,1767.69,0.08,0.1,0.25
11/13/2013,,1782,0.08,0.1,0.25
11/14/2013,,1790.62,0.08,0.1,0.25
11/15/2013,,1798.18,0.08,0.1,0.25
11/18/2013,,1791.53,0.09,0.1,0.25
11/19/2013,,1787.87,0.08,0.1,0.25
11/20/2013,,1781.37,0.08,0.11,0.25
11/21/2013,,1795.85,0.07,0.1,0.25
11/22/2013,,1804.76,0.07,0.1,0.25
11/25/2013,,1802.48,0.08,0.11,0.25
11/26/2013,,1802.75,0.07,0.11,0.25
11/27/2013,,1807.23,0.07,0.11,0.25
11/28/2013,,1807.23,0.07,0.11,0.25
11/29/2013,,1805.81,0.06,0.11,0.25
12/02/13,,1800.9,0.05,0.1,0.25
12/03/13,,1795.15,0.06,0.1,0.25
12/04/13,,1792.81,0.06,0.1,0.25
12/05/13,,1785.03,0.06,0.1,0.25
12/06/13,,1805.09,0.06,0.1,0.25
12/09/13,,1808.36,0.07,0.1,0.25
12/10/13,,1802.62,0.07,0.1,0.25
12/11/13,,1782.22,0.07,0.1,0.25
12/12/13,,1775.5,0.07,0.09,0.25
12/13/2013,,1775.32,0.07,0.09,0.25
12/16/2013,,1786.54,0.07,0.09,0.25
12/17/2013,,1781,0.07,0.09,0.25
12/18/2013,,1810.65,0.07,0.1,0.25
12/19/2013,,1809.6,0.06,0.09,0.25
12/20/2013,,1818.32,0.07,0.09,0.25
12/23/2013,,1827.99,0.07,0.09,0.25
12/24/2013,,1833.32,0.07,0.09,0.25
12/25/2013,,1833.32,0.07,0.09,0.25
12/26/2013,,1842.02,0.07,0.09,0.25
12/27/2013,,1841.4,0.07,0.09,0.25
12/30/2013,,1841.07,0.07,0.1,0.25
12/31/2013,,1848.36,0.07,0.1,0.25
01/01/14,,1848.36,0.07,0.1,0.25
01/02/14,,1831.98,0.07,0.09,0.25
01/03/14,,1831.37,0.07,0.1,0.25
01/06/14,,1826.77,0.05,0.08,0.25
01/07/14,,1837.88,0.04,0.08,0.25
01/08/14,,1837.49,0.05,0.08,0.25
01/09/14,,1838.13,0.04,0.06,0.25
01/10/14,,1842.37,0.05,0.06,0.25
01/13/2014,,1819.2,0.03,0.06,0.25
01/14/2014,,1838.88,0.04,0.06,0.25
01/15/2014,,1848.38,0.04,0.06,0.25
01/16/2014,,1845.89,0.04,0.07,0.25
01/17/2014,,1838.7,0.05,0.07,0.25
01/20/2014,,1838.7,0.05,0.07,0.25
01/21/2014,,1843.8,0.04,0.07,0.25
01/22/2014,,1844.86,0.04,0.07,0.25
01/23/2014,,1828.46,0.04,0.05,0.25
01/24/2014,,1790.29,0.04,0.06,0.25
01/27/2014,,1781.56,0.05,0.07,0.25
01/28/2014,,1792.5,0.05,0.07,0.25
01/29/2014,,1774.2,0.04,0.07,0.25
01/30/2014,,1794.19,0.02,0.06,0.25
01/31/2014,,1782.59,0.02,0.06,0.25
02/03/14,,1741.89,0.05,0.07,0.25
02/04/14,,1755.2,0.06,0.07,0.25
02/05/14,,1751.64,0.07,0.07,0.25
02/06/14,,1773.43,0.07,0.08,0.25
02/07/14,,1797.02,0.08,0.09,0.25
02/10/14,,1799.84,0.07,0.1,0.25
02/11/14,,1819.75,0.05,0.1,0.25
02/12/14,,1819.26,0.05,0.09,0.25
02/13/2014,,1829.83,0.03,0.08,0.25
02/14/2014,,1838.63,0.02,0.07,0.25
02/17/2014,,1838.63,0.02,0.07,0.25
02/18/2014,,1840.76,0.05,0.08,0.25
02/19/2014,,1828.75,0.06,0.09,0.25
02/20/2014,,1839.78,0.05,0.08,0.25
02/21/2014,,1836.25,0.05,0.08,0.25
02/24/2014,,1847.61,0.05,0.08,0.25
02/25/2014,,1845.12,0.05,0.08,0.25
02/26/2014,,1845.16,0.05,0.08,0.25
02/27/2014,,1854.29,0.04,0.07,0.25
02/28/2014,,1859.45,0.05,0.08,0.25
03/03/14,,1845.73,0.05,0.08,0.25
03/04/14,,1873.91,0.05,0.08,0.25
03/05/14,,1873.81,0.06,0.09,0.25
03/06/14,,1877.03,0.05,0.08,0.25
03/07/14,,1878.04,0.06,0.09,0.25
03/10/14,,1877.17,0.05,0.08,0.25
03/11/14,,1867.63,0.05,0.08,0.25
03/12/14,,1868.2,0.05,0.08,0.25
03/13/2014,,1846.34,0.05,0.08,0.25
03/14/2014,,1841.13,0.05,0.08,0.25
03/17/2014,,1858.83,0.06,0.08,0.25
03/18/2014,,1872.25,0.05,0.07,0.25
03/19/2014,,1860.77,0.06,0.09,0.25
03/20/2014,,1872.01,0.06,0.09,0.25
03/21/2014,,1866.52,0.06,0.08,0.25
03/24/2014,,1857.44,0.06,0.08,0.25
03/25/2014,,1865.62,0.05,0.08,0.25
03/26/2014,,1852.56,0.05,0.07,0.25
03/27/2014,,1849.04,0.04,0.06,0.25
03/28/2014,,1857.62,0.04,0.06,0.25
03/31/2014,,1872.33,0.05,0.07,0.25
04/01/14,,1885.52,0.04,0.06,0.25
04/02/14,,1890.9,0.02,0.06,0.25
04/03/14,,1888.77,0.02,0.05,0.25
04/04/14,,1865.09,0.03,0.05,0.25
04/07/14,,1845.04,0.03,0.06,0.25
04/08/14,,1851.96,0.03,0.06,0.25
04/09/14,,1872.18,0.04,0.05,0.25
04/10/14,,1833.08,0.04,0.06,0.25
04/11/14,,1815.69,0.04,0.06,0.25
04/14/2014,,1830.61,0.04,0.06,0.25
04/15/2014,,1842.98,0.04,0.05,0.25
04/16/2014,,1862.31,0.04,0.05,0.25
04/17/2014,,1864.85,0.03,0.05,0.25
04/18/2014,,1864.85,0.03,0.05,0.25
04/21/2014,,1871.89,0.04,0.06,0.25
04/22/2014,,1879.55,0.03,0.06,0.25
04/23/2014,,1875.39,0.02,0.05,0.25
04/24/2014,,1878.61,0.01,0.04,0.25
04/25/2014,,1863.4,0.03,0.04,0.25
04/28/2014,,1869.43,0.03,0.05,0.25
04/29/2014,,1878.33,0.02,0.05,0.25
04/30/2014,,1883.95,0.03,0.05,0.25
05/01/14,,1883.68,0.03,0.05,0.25
05/02/14,,1881.14,0.02,0.05,0.25
05/05/14,,1884.66,0.03,0.05,0.25
05/06/14,,1867.72,0.03,0.05,0.25
05/07/14,,1878.21,0.03,0.05,0.25
05/08/14,,1875.63,0.03,0.05,0.25
05/09/14,,1878.48,0.03,0.05,0.25
05/12/14,,1896.65,0.03,0.05,0.25
05/13/2014,,1897.45,0.03,0.05,0.25
05/14/2014,,1888.53,0.03,0.05,0.25
05/15/2014,,1870.85,0.03,0.05,0.25
05/16/2014,,1877.86,0.03,0.05,0.25
05/19/2014,,1885.08,0.03,0.05,0.25
05/20/2014,,1872.83,0.03,0.06,0.25
05/21/2014,,1888.03,0.04,0.06,0.25
05/22/2014,,1892.49,0.03,0.05,0.25
05/23/2014,,1900.53,0.04,0.05,0.25
05/26/2014,,1900.53,0.04,0.05,0.25
05/27/2014,,1911.91,0.04,0.06,0.25
05/28/2014,,1909.78,0.04,0.05,0.25
05/29/2014,,1920.03,0.04,0.05,0.25
05/30/2014,,1923.57,0.04,0.06,0.25
06/02/14,,1924.97,0.04,0.06,0.25
06/03/14,,1924.24,0.04,0.06,0.25
06/04/14,,1927.88,0.04,0.06,0.25
06/05/14,,1940.46,0.04,0.06,0.25
