DATE,Price,DY,3 Month,Moodys AAA,Fed Fund Eff,Fed Fund Target,US 10Y
27/9/2011,1175.38,2.24,0.01,4.15,0.08,0.25,2.015
28/9/2011,1151.06,2.3,0.02,4.1,0.08,0.25,2
29/9/2011,1160.4,2.3,0.02,4.01,0.08,0.25,1.96
30/9/2011,1131.42,2.3,0.02,3.96,0.06,0.25,1.928
10/03/11,1099.23,2.3,0.02,3.8,0.08,0.25,1.786
10/04/11,1123.95,2.3,0.01,3.79,0.07,0.25,1.784
10/05/11,1144.03,2.42,0,3.92,0.07,0.25,1.904
10/06/11,1164.97,2.42,0.01,3.99,0.07,0.25,1.986
10/07/11,1155.46,2.42,0.01,4.05,0.07,0.25,2.066
10/10/11,1194.89,2.42,0.01,4.05,0.07,0.25,2.168
10/11/11,1195.54,2.42,0.02,4.06,0.07,0.25,2.159
10/12/11,1207.25,2.27,0.02,4.13,0.07,0.25,2.227
13/10/2011,1203.66,2.27,0.02,4.06,0.07,0.25,2.172
14/10/2011,1224.58,2.27,0.02,4.13,0.07,0.25,2.229
17/10/2011,1200.86,2.27,0.04,4,0.07,0.25,2.156
18/10/2011,1225.38,2.27,0.04,3.96,0.07,0.25,2.151
19/10/2011,1209.88,2.21,0.03,3.97,0.07,0.25,2.158
20/10/2011,1215.39,2.21,0.03,3.98,0.07,0.25,2.177
21/10/2011,1238.25,2.21,0.02,3.99,0.07,0.25,2.202
24/10/2011,1254.19,2.21,0.02,4.01,0.07,0.25,2.233
25/10/2011,1229.05,2.21,0.01,3.87,0.07,0.25,2.128
26/10/2011,1242,2.21,0.02,3.95,0.08,0.25,2.202
27/10/2011,1284.59,2.21,0.02,4.07,0.07,0.25,2.394
28/10/2011,1285.09,2.21,0.01,3.97,0.07,0.25,2.305
31/10/2011,1253.3,2.21,0.01,3.88,0.09,0.25,2.174
11/01/11,1218.28,2.21,0.01,3.73,0.08,0.25,1.999
11/02/11,1237.9,2.24,0.01,3.82,0.08,0.25,2.006
11/03/11,1261.15,2.24,0.01,3.9,0.09,0.25,2.066
11/04/11,1253.23,2.24,0.01,3.88,0.08,0.25,2.046
11/07/11,1261.12,2.24,0.01,3.82,0.08,0.25,1.995
11/08/11,1275.92,2.24,0.01,3.93,0.08,0.25,2.06
11/09/11,1229.1,2.14,0.01,3.84,0.08,0.25,1.955
11/10/11,1239.69,2.14,0.01,3.93,0.08,0.25,2.027
11/11/11,1263.85,2.14,0.01,3.93,0.08,0.25,2.067
14/11/2011,1251.78,2.14,0.01,3.89,0.08,0.25,2.018
15/11/2011,1257.81,2.14,0.01,3.93,0.09,0.25,2.032
16/11/2011,1236.91,2.18,0.01,3.91,0.08,0.25,2.025
17/11/2011,1216.13,2.18,0.02,3.83,0.08,0.25,1.957
18/11/2011,1215.65,2.18,0.01,3.9,0.08,0.25,2.012
21/11/2011,1192.98,2.18,0.02,3.84,0.08,0.25,1.964
22/11/2011,1188.04,2.18,0.02,3.81,0.08,0.25,1.941
23/11/2011,1161.79,2.32,0.02,3.72,0.09,0.25,1.878
24/11/2011,1161.79,2.32,0.02,3.72,0.09,0.25,1.878
25/11/2011,1158.67,2.32,0.02,3.85,0.07,0.25,1.962
28/11/2011,1192.55,2.32,0.03,3.89,0.08,0.25,1.959
29/11/2011,1195.19,2.32,0.02,3.96,0.08,0.25,1.995
30/11/2011,1246.96,2.21,0.01,4.07,0.1,0.25,2.068
12/01/11,1244.58,2.21,0.01,4.1,0.08,0.25,2.114
12/02/11,1244.28,2.21,0.02,3.98,0.08,0.25,2.044
12/05/11,1257.08,2.21,0.01,4.03,0.08,0.25,2.052
12/06/11,1258.47,2.21,0.01,4.07,0.08,0.25,2.091
12/07/11,1261.01,2.2,0.02,4,0.08,0.25,2.018
12/08/11,1234.35,2.2,0.01,3.95,0.07,0.25,1.972
12/09/11,1255.19,2.2,0.01,4.05,0.07,0.25,2.054
12/12/11,1236.47,2.2,0.01,4.02,0.07,0.25,2.011
13/12/2011,1225.73,2.2,0.01,3.98,0.07,0.25,1.96
14/12/2011,1211.82,2.28,0.01,3.88,0.07,0.25,1.901
15/12/2011,1215.75,2.28,0,3.9,0.07,0.25,1.913
16/12/2011,1219.66,2.28,0,3.82,0.07,0.25,1.855
19/12/2011,1205.35,2.28,0.01,3.76,0.07,0.25,1.817
20/12/2011,1241.3,2.28,0.01,3.87,0.07,0.25,1.924
21/12/2011,1243.72,2.25,0.01,3.9,0.07,0.25,1.967
22/12/2011,1254,2.25,0.01,3.88,0.07,0.25,1.951
23/12/2011,1265.33,2.25,0.01,3.98,0.08,0.25,2.032
26/12/2011,1265.33,2.25,0.01,3.98,0.08,0.25,2.021
27/12/2011,1265.43,2.25,0.02,3.94,0.07,0.25,2.009
28/12/2011,1249.64,2.22,0.01,3.79,0.07,0.25,1.909
29/12/2011,1263.02,2.22,0.02,3.8,0.07,0.25,1.896
30/12/2011,1257.6,2.22,0.02,3.77,0.04,0.25,1.875
01/02/12,1257.6,2.22,0.02,3.77,0.04,0.25,1.876
01/03/12,1277.06,2.22,0.02,3.84,0.07,0.25,1.962
01/04/12,1277.3,2.19,0.02,3.89,0.07,0.25,1.995
01/05/12,1281.06,2.19,0.02,3.91,0.07,0.25,1.993
01/06/12,1277.81,2.19,0.02,3.85,0.07,0.25,1.962
01/09/12,1280.7,2.19,0.01,3.86,0.08,0.25,1.958
01/10/12,1292.08,2.19,0.02,3.86,0.08,0.25,1.972
01/11/12,1292.48,2.17,0.02,3.8,0.08,0.25,1.904
01/12/12,1295.5,2.17,0.03,3.9,0.08,0.25,1.933
13/1/2012,1289.09,2.17,0.03,3.81,0.09,0.25,1.857
16/1/2012,1289.09,2.17,0.03,3.81,0.08,0.25,1.862
17/1/2012,1293.67,2.17,0.03,3.79,0.09,0.25,1.85
18/1/2012,1308.04,2.17,0.03,3.78,0.09,0.25,1.897
19/1/2012,1314.5,2.17,0.05,3.87,0.1,0.25,1.972
20/1/2012,1315.38,2.17,0.05,3.86,0.09,0.25,2.028
23/1/2012,1316,2.17,0.04,3.91,0.09,0.25,2.067
24/1/2012,1314.65,2.17,0.04,3.92,0.09,0.25,2.064
25/1/2012,1326.05,2.14,0.04,3.93,0.08,0.25,2.009
26/1/2012,1318.43,2.14,0.05,3.88,0.08,0.25,1.931
27/1/2012,1316.33,2.14,0.06,3.85,0.09,0.25,1.898
30/1/2012,1313.01,2.14,0.05,3.77,0.09,0.25,1.839
31/1/2012,1312.41,2.14,0.06,3.72,0.11,0.25,1.802
02/01/12,1324.09,2.15,0.06,3.8,0.11,0.25,1.846
02/02/12,1325.54,2.15,0.08,3.79,0.11,0.25,1.826
02/03/12,1344.9,2.15,0.08,3.93,0.11,0.25,1.949
02/06/12,1344.33,2.15,0.08,3.87,0.11,0.25,1.901
02/07/12,1347.05,2.15,0.08,3.92,0.11,0.25,1.966
02/08/12,1349.96,2.11,0.09,3.91,0.11,0.25,1.975
02/09/12,1351.95,2.11,0.09,3.91,0.11,0.25,2.009
02/10/12,1342.64,2.11,0.09,3.82,0.12,0.25,1.929
13/2/2012,1351.77,2.11,0.11,3.86,0.12,0.25,1.954
14/2/2012,1350.5,2.11,0.12,3.78,0.12,0.25,1.887
15/2/2012,1343.23,2.11,0.11,3.81,0.12,0.25,1.901
16/2/2012,1358.04,2.11,0.1,3.87,0.11,0.25,1.993
17/2/2012,1361.23,2.11,0.09,3.87,0.09,0.25,2.009
20/2/2012,1361.23,2.11,0.09,3.87,0.09,0.25,2.039
21/2/2012,1362.21,2.11,0.08,3.9,0.1,0.25,2.047
22/2/2012,1357.66,2.1,0.09,3.86,0.08,0.25,2.007
23/2/2012,1363.46,2.1,0.09,3.84,0.08,0.25,1.987
24/2/2012,1365.74,2.1,0.1,3.81,0.09,0.25,1.976
27/2/2012,1367.59,2.1,0.12,3.78,0.1,0.25,1.921
28/2/2012,1372.18,2.1,0.1,3.8,0.1,0.25,1.931
29/2/2012,1365.68,2.1,0.08,3.8,0.1,0.25,1.978
03/01/12,1374.09,2.1,0.08,3.87,0.11,0.25,2.037
03/02/12,1369.63,2.1,0.07,3.83,0.11,0.25,1.985
03/05/12,1364.33,2.1,0.08,3.86,0.11,0.25,2.005
03/06/12,1343.36,2.1,0.08,3.82,0.11,0.25,1.948
03/07/12,1352.63,2.15,0.08,3.86,0.11,0.25,1.972
03/08/12,1365.91,2.15,0.08,3.91,0.11,0.25,2.014
03/09/12,1370.87,2.15,0.09,3.93,0.12,0.25,2.037
03/12/12,1371.09,2.15,0.09,3.9,0.12,0.25,2.032
13/3/2012,1395.95,2.15,0.08,3.97,0.12,0.25,2.109
14/3/2012,1394.28,2.07,0.09,4.14,0.13,0.25,2.273
15/3/2012,1402.6,2.07,0.08,4.11,0.14,0.25,2.28
16/3/2012,1404.17,2.07,0.09,4.11,0.15,0.25,2.298
19/3/2012,1409.75,2.07,0.1,4.18,0.15,0.25,2.376
20/3/2012,1405.52,2.07,0.1,4.16,0.15,0.25,2.374
21/3/2012,1402.89,2.07,0.09,4.06,0.15,0.25,2.295
22/3/2012,1392.78,2.07,0.08,4.04,0.14,0.25,2.277
23/3/2012,1397.11,2.07,0.08,3.99,0.14,0.25,2.239
26/3/2012,1416.51,2.07,0.09,4.01,0.14,0.25,2.246
27/3/2012,1412.52,2.07,0.09,3.98,0.14,0.25,2.189
28/3/2012,1405.54,2.06,0.09,3.99,0.13,0.25,2.196
29/3/2012,1403.28,2.06,0.07,3.96,0.13,0.25,2.157
30/3/2012,1408.47,2.06,0.07,4.04,0.09,0.25,2.218
04/02/12,1419.04,2.06,0.08,4.03,0.15,0.25,2.195
04/03/12,1413.38,2.06,0.08,4.1,0.15,0.25,2.283
04/04/12,1398.96,2.14,0.08,4.07,0.15,0.25,2.243
04/05/12,1398.08,2.14,0.08,4.02,0.15,0.25,2.177
04/06/12,1398.08,2.14,0.07,3.94,0.12,0.25,2.057
04/09/12,1382.2,2.14,0.09,3.91,0.16,0.25,2.035
04/10/12,1358.59,2.14,0.09,3.87,0.15,0.25,1.988
04/11/12,1368.71,2.23,0.09,3.98,0.16,0.25,2.028
04/12/12,1387.57,2.23,0.09,3.99,0.15,0.25,2.051
13/4/2012,1370.26,2.23,0.09,3.93,0.15,0.25,1.998
16/4/2012,1369.57,2.23,0.08,3.9,0.15,0.25,1.974
17/4/2012,1390.78,2.23,0.08,3.94,0.16,0.25,2.011
18/4/2012,1385.14,2.19,0.07,3.91,0.15,0.25,1.984
19/4/2012,1376.92,2.19,0.07,3.93,0.13,0.25,1.954
20/4/2012,1378.53,2.19,0.08,3.95,0.12,0.25,1.97
23/4/2012,1366.94,2.19,0.08,3.92,0.13,0.25,1.933
24/4/2012,1371.97,2.19,0.09,3.95,0.14,0.25,1.963
25/4/2012,1390.69,2.22,0.09,3.98,0.15,0.25,1.986
26/4/2012,1399.98,2.22,0.09,3.97,0.14,0.25,1.96
27/4/2012,1403.36,2.22,0.09,3.95,0.13,0.25,1.933
30/4/2012,1397.91,2.22,0.1,3.95,0.16,0.25,1.916
05/01/12,1405.82,2.22,0.09,4,0.16,0.25,1.958
05/02/12,1402.3,2.2,0.08,3.95,0.15,0.25,1.924
05/03/12,1391.57,2.2,0.09,3.95,0.15,0.25,1.926
05/04/12,1369.1,2.2,0.07,3.91,0.16,0.25,1.88
05/07/12,1369.58,2.2,0.1,3.9,0.16,0.25,1.879
05/08/12,1363.72,2.2,0.09,3.86,0.16,0.25,1.837
05/09/12,1354.58,2.28,0.09,3.87,0.15,0.25,1.828
05/10/12,1357.99,2.28,0.1,3.89,0.15,0.25,1.851
05/11/12,1353.39,2.28,0.1,3.84,0.15,0.25,1.809
14/5/2012,1338.35,2.28,0.1,3.78,0.16,0.25,1.757
15/5/2012,1330.66,2.28,0.09,3.76,0.16,0.25,1.777
16/5/2012,1324.8,2.34,0.1,3.73,0.16,0.25,1.764
17/5/2012,1304.86,2.34,0.1,3.63,0.16,0.25,1.7
18/5/2012,1295.22,2.34,0.08,3.72,0.16,0.25,1.701
21/5/2012,1315.99,2.34,0.09,3.73,0.16,0.25,1.735
22/5/2012,1316.63,2.34,0.09,3.82,0.16,0.25,1.792
23/5/2012,1318.86,2.37,0.09,3.71,0.15,0.25,1.722
24/5/2012,1320.68,2.37,0.1,3.76,0.15,0.25,1.758
25/5/2012,1317.82,2.37,0.09,3.76,0.15,0.25,1.742
28/5/2012,1317.82,2.37,0.09,3.76,0.15,0.25,1.742
29/5/2012,1332.42,2.37,0.09,3.75,0.16,0.25,1.73
30/5/2012,1313.32,2.35,0.07,3.68,0.16,0.25,1.625
31/5/2012,1310.33,2.35,0.07,3.63,0.16,0.25,1.581
06/01/12,1278.04,2.35,0.07,3.54,0.16,0.25,1.466
06/04/12,1278.18,2.35,0.08,3.58,0.17,0.25,1.527
06/05/12,1285.5,2.35,0.08,3.62,0.17,0.25,1.56
06/06/12,1315.13,2.44,0.09,3.71,0.16,0.25,1.65
06/07/12,1314.99,2.44,0.09,3.71,0.16,0.25,1.653
06/08/12,1325.66,2.44,0.09,3.71,0.17,0.25,1.64
06/11/12,1308.93,2.44,0.09,3.67,0.17,0.25,1.599
06/12/12,1324.18,2.44,0.1,3.72,0.16,0.25,1.66
13/6/2012,1314.88,2.37,0.1,3.66,0.17,0.25,1.599
14/6/2012,1329.1,2.37,0.11,3.66,0.17,0.25,1.612
15/6/2012,1342.84,2.37,0.09,3.64,0.18,0.25,1.5867
18/6/2012,1344.78,2.37,0.1,3.63,0.17,0.25,1.583
19/6/2012,1357.98,2.37,0.09,3.67,0.17,0.25,1.619
20/6/2012,1355.69,2.31,0.09,3.64,0.16,0.25,1.641
21/6/2012,1325.51,2.31,0.09,3.61,0.17,0.25,1.616
22/6/2012,1335.02,2.31,0.09,3.67,0.17,0.25,1.672
25/6/2012,1313.72,2.31,0.1,3.6,0.17,0.25,1.607
26/6/2012,1319.98,2.31,0.1,3.59,0.16,0.25,1.627
27/6/2012,1331.85,2.38,0.09,3.59,0.15,0.25,1.62
28/6/2012,1329.04,2.38,0.09,3.56,0.15,0.25,1.576
29/6/2012,1362.16,2.38,0.09,3.66,0.09,0.25,1.658
07/02/12,1365.51,2.38,0.1,3.58,0.18,0.25,1.579
07/03/12,1374.02,2.33,0.09,3.63,0.17,0.25,1.625
07/04/12,1374.02,2.33,0.09,3.63,0.17,0.25,1.595
07/05/12,1367.58,2.33,0.08,3.61,0.17,0.25,1.596
07/06/12,1354.68,2.33,0.08,3.56,0.17,0.25,1.543
07/09/12,1352.46,2.33,0.09,3.47,0.17,0.25,1.511
07/10/12,1341.47,2.33,0.09,3.44,0.17,0.25,1.498
07/11/12,1341.45,2.33,0.1,3.44,0.17,0.25,1.499
07/12/12,1334.76,2.33,0.1,3.41,0.18,0.25,1.48
13/7/2012,1356.78,2.33,0.1,3.43,0.19,0.25,1.499
16/7/2012,1353.64,2.33,0.1,3.39,0.18,0.25,1.463
17/7/2012,1363.67,2.33,0.1,3.42,0.17,0.25,1.501
18/7/2012,1372.78,2.31,0.09,3.35,0.16,0.25,1.478
19/7/2012,1376.51,2.31,0.09,3.37,0.13,0.25,1.514
20/7/2012,1362.66,2.31,0.09,3.3,0.13,0.25,1.461
23/7/2012,1350.52,2.31,0.1,3.27,0.14,0.25,1.434
24/7/2012,1338.31,2.31,0.1,3.23,0.15,0.25,1.404
25/7/2012,1337.89,2.35,0.1,3.22,0.15,0.25,1.405
26/7/2012,1360.02,2.35,0.11,3.25,0.14,0.25,1.427
27/7/2012,1385.97,2.35,0.11,3.35,0.14,0.25,1.554
30/7/2012,1385.3,2.35,0.11,3.29,0.14,0.25,1.503
31/7/2012,1379.32,2.35,0.11,3.29,0.13,0.25,1.489
08/01/12,1375.14,2.29,0.1,3.32,0.14,0.25,1.539
08/02/12,1365,2.29,0.09,3.28,0.14,0.25,1.477
08/03/12,1390.99,2.29,0.09,3.39,0.14,0.25,1.575
08/06/12,1394.23,2.29,0.1,3.38,0.14,0.25,1.557
08/07/12,1401.35,2.29,0.11,3.45,0.13,0.25,1.626
08/08/12,1402.22,2.26,0.11,3.47,0.13,0.25,1.642
08/09/12,1402.8,2.26,0.11,3.48,0.13,0.25,1.65
08/10/12,1405.87,2.26,0.1,3.45,0.13,0.25,1.61
13/8/2012,1404.11,2.26,0.11,3.46,0.13,0.25,1.617
14/8/2012,1403.93,2.26,0.11,3.55,0.13,0.25,1.69
15/8/2012,1405.53,2.26,0.09,3.64,0.13,0.25,1.806
16/8/2012,1415.51,2.26,0.09,3.67,0.13,0.25,1.837
17/8/2012,1418.16,2.26,0.09,3.65,0.13,0.25,1.817
20/8/2012,1418.13,2.26,0.11,3.63,0.13,0.25,1.813
21/8/2012,1413.17,2.26,0.11,3.61,0.13,0.25,1.805
22/8/2012,1413.49,2.24,0.11,3.51,0.13,0.25,1.718
23/8/2012,1402.08,2.24,0.11,3.47,0.13,0.25,1.665
24/8/2012,1411.13,2.24,0.1,3.48,0.13,0.25,1.679
27/8/2012,1410.44,2.24,0.11,3.43,0.13,0.25,1.648
28/8/2012,1409.3,2.24,0.1,3.41,0.13,0.25,1.631
29/8/2012,1410.49,2.25,0.12,3.41,0.13,0.25,1.653
30/8/2012,1399.48,2.25,0.1,3.43,0.14,0.25,1.619
31/8/2012,1406.58,2.25,0.09,3.36,0.13,0.25,1.563
09/03/12,1406.58,2.25,0.09,3.36,0.13,0.25,1.553
09/04/12,1404.94,2.25,0.1,3.39,0.14,0.25,1.58
09/05/12,1403.44,2.26,0.11,3.4,0.16,0.25,1.594
09/06/12,1432.11,2.26,0.11,3.46,0.16,0.25,1.672
09/07/12,1437.92,2.26,0.11,3.47,0.15,0.25,1.662
09/10/12,1429.08,2.26,0.1,3.48,0.15,0.25,1.682
09/11/12,1433.56,2.26,0.1,3.47,0.15,0.25,1.696
09/12/12,1436.56,2.22,0.1,3.56,0.15,0.25,1.764
13/9/2012,1459.99,2.22,0.1,3.59,0.15,0.25,1.752
14/9/2012,1465.77,2.22,0.11,3.67,0.16,0.25,1.869
17/9/2012,1461.19,2.22,0.11,3.61,0.16,0.25,1.837
18/9/2012,1459.32,2.22,0.1,3.59,0.16,0.25,1.811
19/9/2012,1461.05,2.18,0.11,3.55,0.15,0.25,1.781
20/9/2012,1460.26,2.18,0.11,3.5,0.16,0.25,1.776
21/9/2012,1460.15,2.18,0.11,3.5,0.15,0.25,1.759
24/9/2012,1456.89,2.18,0.11,3.45,0.16,0.25,1.717
25/9/2012,1441.59,2.18,0.11,3.41,0.15,0.25,1.681
26/9/2012,1433.32,2.18,0.11,3.33,0.15,0.25,1.617
27/9/2012,1447.15,2.18,0.09,3.37,0.14,0.25,1.641
28/9/2012,1440.67,2.18,0.1,3.42,0.09,0.25,1.636
10/01/12,1444.49,2.18,0.09,3.41,0.15,0.25,1.623
10/02/12,1445.75,2.18,0.09,3.39,0.16,0.25,1.614
10/03/12,1450.99,2.2,0.09,3.41,0.16,0.25,1.623
10/04/12,1461.4,2.2,0.1,3.47,0.15,0.25,1.666
10/05/12,1460.93,2.2,0.11,3.52,0.15,0.25,1.732
10/08/12,1455.88,2.2,0.11,3.52,0.15,0.25,1.7
10/09/12,1441.48,2.2,0.1,3.49,0.16,0.25,1.719
10/10/12,1432.56,2.22,0.1,3.44,0.16,0.25,1.692
10/11/12,1432.84,,0.1,3.42,0.16,0.25,1.674
10/12/12,1428.59,,0.11,3.4,0.16,0.25,1.662
15/10/2012,1440.13,,0.11,3.41,0.16,0.25,1.663
16/10/2012,1454.92,,0.09,3.48,0.16,0.25,1.718
17/10/2012,1460.91,,0.11,3.56,0.15,0.25,1.811
18/10/2012,1457.34,,0.1,3.56,0.15,0.25,1.823
19/10/2012,1433.19,,0.1,3.49,0.16,0.25,1.767
22/10/2012,1433.82,,0.1,3.5,0.15,0.25,1.797
23/10/2012,1413.11,,0.11,3.47,0.15,0.25,1.764
24/10/2012,1408.75,,0.11,3.49,0.17,0.25,1.772
25/10/2012,1412.97,,0.11,3.54,0.16,0.25,1.827
26/10/2012,1411.94,,0.12,3.48,0.16,0.25,1.75
29/10/2012,1411.94,,0.14,3.44,0.17,0.25,1.72
30/10/2012,1411.94,,0.14,3.44,0.17,0.25,1.731
31/10/2012,1412.16,,0.11,3.4,0.18,0.25,1.685
11/01/12,1427.59,,0.09,3.45,0.17,0.25,1.717
11/02/12,1414.2,,0.09,3.47,0.16,0.25,1.727
11/05/12,1417.26,,0.11,3.42,0.17,0.25,1.684
11/06/12,1428.39,,0.1,3.48,0.16,0.25,1.741
11/07/12,1394.53,,0.1,3.4,0.16,0.25,1.631
11/08/12,1377.51,,0.1,3.42,0.16,0.25,1.59
11/09/12,1379.85,,0.09,3.4,0.16,0.25,1.572
11/12/12,1380.03,,0.09,3.4,0.16,0.25,1.572
13/11/2012,1374.53,,0.11,3.41,0.16,0.25,1.553
14/11/2012,1355.49,,0.1,3.44,0.16,0.25,1.55
15/11/2012,1353.33,,0.08,3.49,0.16,0.25,1.588
16/11/2012,1359.88,,0.06,3.49,0.16,0.25,1.575
19/11/2012,1386.89,,0.09,3.53,0.16,0.25,1.612
20/11/2012,1387.81,,0.08,3.57,0.16,0.25,1.656
21/11/2012,1391.03,,0.1,3.6,0.16,0.25,1.687
22/11/2012,1391.03,,0.1,3.6,0.16,0.25,1.682
23/11/2012,1409.15,,0.1,3.6,0.16,0.25,1.694
26/11/2012,1406.29,,0.1,3.57,0.16,0.25,1.667
27/11/2012,1398.94,,0.1,3.56,0.16,0.25,1.642
28/11/2012,1409.93,,0.1,3.54,0.16,0.25,1.629
29/11/2012,1415.95,,0.09,3.56,0.16,0.25,1.62
30/11/2012,1416.18,,0.08,3.58,0.16,0.25,1.616
12/03/12,1409.46,,0.1,3.59,0.16,0.25,1.629
12/04/12,1407.05,,0.1,3.56,0.17,0.25,1.608
12/05/12,1409.28,,0.1,3.56,0.16,0.25,1.591
12/06/12,1413.94,,0.1,3.55,0.16,0.25,1.581
12/07/12,1418.07,,0.09,3.6,0.16,0.25,1.627
12/10/12,1418.55,,0.09,3.59,0.16,0.25,1.617
12/11/12,1427.84,,0.08,3.62,0.17,0.25,1.649
12/12/12,1428.48,,0.07,3.68,0.17,0.25,1.699
13/12/2012,1419.45,,0.06,3.69,0.16,0.25,1.729
14/12/2012,1413.58,,0.04,3.66,0.17,0.25,1.7097
17/12/2012,1430.36,,0.05,3.71,0.16,0.25,1.7635
18/12/2012,1446.79,,0.06,3.8,0.17,0.25,1.8299
19/12/2012,1435.81,,0.05,3.74,0.17,0.25,1.8001
20/12/2012,1443.69,,0.06,3.73,0.17,0.25,1.8001
21/12/2012,1430.15,,0.06,3.66,0.17,0.25,1.7532
24/12/2012,1426.66,,0.06,3.68,0.18,0.25,1.7742
25/12/2012,1426.66,,0.06,3.68,0.18,0.25,1.7759
26/12/2012,1419.83,,0.09,3.68,0.17,0.25,1.7586
27/12/2012,1418.1,,0.08,3.62,0.17,0.25,1.7151
28/12/2012,1402.43,,0.01,3.62,0.17,0.25,1.7116
31/12/2012,1426.19,,0.05,3.67,0.09,0.25,1.75
01/01/13,1426.19,,0.05,3.67,0.09,0.25,1.757
01/02/13,1462.42,,0.08,3.77,0.17,0.25,1.8392
01/03/13,1459.37,,0.08,3.81,0.17,0.25,1.8993
01/04/13,1466.47,,0.07,3.81,0.16,0.25,1.9192
01/07/13,1461.89,,0.07,3.8,0.16,0.25,1.9031
01/08/13,1457.15,,0.07,3.77,0.15,0.25,1.8732
01/09/13,1461.02,,0.06,3.75,0.14,0.25,1.852
01/10/13,1472.12,,0.06,3.78,0.14,0.25,1.8946
01/11/13,1472.05,,0.07,3.77,0.14,0.25,1.8753
14/1/2013,1470.68,,0.08,3.76,0.14,0.25,1.8576
15/1/2013,1472.34,,0.09,3.74,0.15,0.25,1.8312
16/1/2013,1472.63,,0.08,3.74,0.14,0.25,1.8242
17/1/2013,1480.94,,0.07,3.79,0.14,0.25,1.8755
18/1/2013,1485.98,,0.08,3.75,0.14,0.25,1.8455
21/1/2013,1485.98,,0.08,3.75,0.14,0.25,1.8633
22/1/2013,1492.56,,0.08,3.74,0.14,0.25,1.8351
23/1/2013,1494.81,,0.08,3.75,0.13,0.25,1.829
24/1/2013,1494.82,,0.08,3.76,0.15,0.25,1.8423
25/1/2013,1502.96,,0.08,3.85,0.14,0.25,1.9474
28/1/2013,1500.18,,0.07,3.87,0.14,0.25,1.9743
29/1/2013,1507.84,,0.07,3.91,0.12,0.25,1.9888
30/1/2013,1501.96,,0.07,3.93,0.12,0.25,2.0086
31/1/2013,1498.11,,0.07,3.9,0.15,0.25,1.9853
02/01/13,1513.17,,0.06,3.93,0.14,0.25,2.0126
02/04/13,1495.71,,0.07,3.9,0.13,0.25,1.9731
02/05/13,1511.29,,0.07,3.94,0.13,0.25,2.0145
02/06/13,1512.12,,0.07,3.9,0.13,0.25,1.9678
02/07/13,1509.39,,0.07,3.88,0.13,0.25,1.9518
02/08/13,1517.93,,0.07,3.89,0.14,0.25,1.9556
02/11/13,1517.01,,0.09,3.87,0.14,0.25,1.9468
02/12/13,1519.43,,0.09,3.91,0.13,0.25,1.9829
13/2/2013,1520.33,,0.1,3.94,0.14,0.25,2.0189
14/2/2013,1521.38,,0.11,3.9,0.14,0.25,1.9722
15/2/2013,1519.79,,0.1,3.91,0.16,0.25,2.009
18/2/2013,1519.79,,0.1,3.91,0.16,0.25,2.016
19/2/2013,1530.94,,0.12,3.95,0.15,0.25,2.027
20/2/2013,1511.95,,0.12,3.96,0.15,0.25,2.022
21/2/2013,1502.42,,0.13,3.91,0.16,0.25,1.978
22/2/2013,1515.6,,0.13,3.9,0.16,0.25,1.968
25/2/2013,1487.85,,0.12,3.84,0.15,0.25,1.895
26/2/2013,1496.94,,0.14,3.82,0.14,0.25,1.88
27/2/2013,1515.99,,0.11,3.85,0.14,0.25,1.9039
28/2/2013,1514.68,,0.11,3.84,0.14,0.25,1.89
03/01/13,1518.2,,0.11,3.83,0.14,0.25,1.8557
03/04/13,1525.2,,0.11,3.85,0.16,0.25,1.8778
03/05/13,1539.79,,0.08,3.87,0.15,0.25,1.8951
03/06/13,1541.46,,0.1,3.91,0.15,0.25,1.94
03/07/13,1544.26,,0.1,3.96,0.16,0.25,1.9955
03/08/13,1551.18,,0.1,4.02,0.15,0.25,2.0601
03/11/13,1556.22,,0.1,4.02,0.16,0.25,2.062
03/12/13,1552.48,,0.1,3.98,0.15,0.25,2.0285
13/3/2013,1554.52,,0.09,3.98,0.14,0.25,2.0233
14/3/2013,1563.23,,0.1,4.01,0.15,0.25,2.0355
15/3/2013,1560.7,,0.09,3.99,0.16,0.25,1.9989
18/3/2013,1552.1,,0.07,3.95,0.16,0.25,1.9588
19/3/2013,1548.34,,0.07,3.9,0.15,0.25,1.9102
20/3/2013,1558.71,,0.07,3.94,0.15,0.25,1.9361
21/3/2013,1545.8,,0.07,3.93,0.16,0.25,1.9308
22/3/2013,1556.89,,0.07,3.91,0.15,0.25,1.9152
25/3/2013,1551.69,,0.08,3.92,0.15,0.25,1.919
26/3/2013,1563.77,,0.07,3.91,0.14,0.25,1.9047
27/3/2013,1562.85,,0.09,3.87,0.12,0.25,1.8528
28/3/2013,1569.19,,0.07,3.9,0.13,0.25,1.8511
29/3/2013,1569.19,,0.07,3.9,0.09,0.25,1.8509
04/01/13,1562.17,,0.08,3.89,0.16,0.25,1.8406
04/02/13,1570.25,,0.07,3.9,0.15,0.25,1.8612
04/03/13,1553.69,,0.06,3.86,0.14,0.25,1.8146
04/04/13,1559.98,,0.07,3.79,0.14,0.25,1.7612
04/05/13,1553.28,,0.07,3.68,0.15,0.25,1.6945
04/08/13,1563.07,,0.07,3.72,0.15,0.25,1.7336
04/09/13,1568.61,,0.06,3.74,0.15,0.25,1.749
