DATE,Price,DY,3 Month,Moodys AAA,Fed Fund Eff,Fed Fund Target,US 10Y
02/11/11,1329.15,1.81,0.12,5.26,0.15,0.25,3.642
14/02/11,1332.32,1.81,0.13,5.21,0.15,0.25,3.612
15/02/11,1328.01,1.81,0.13,5.26,0.16,0.25,3.619
16/02/11,1336.32,1.8,0.12,5.27,0.15,0.25,3.625
17/02/11,1340.43,1.8,0.09,5.26,0.15,0.25,3.574
18/02/11,1343.01,1.8,0.1,5.29,0.15,0.25,3.593
21/02/11,1343.01,1.8,0.1,5.29,0.15,0.25,3.563
22/02/11,1315.44,1.8,0.12,5.2,0.15,0.25,3.466
23/02/11,1307.4,1.77,0.12,5.2,0.15,0.25,3.489
24/02/11,1306.1,1.77,0.13,5.14,0.15,0.25,3.44
25/02/11,1319.88,1.77,0.13,5.12,0.15,0.25,3.429
28/02/11,1327.22,1.77,0.15,5.09,0.16,0.25,3.416
03/01/11,1306.33,1.77,0.14,5.09,0.15,0.25,3.416
03/02/11,1308.44,1.86,0.13,5.16,0.16,0.25,3.466
03/03/11,1330.97,1.86,0.13,5.21,0.15,0.25,3.572
03/04/11,1321.15,1.86,0.12,5.17,0.15,0.25,3.492
03/07/11,1310.13,1.86,0.11,5.19,0.14,0.25,3.499
03/08/11,1321.82,1.86,0.11,5.24,0.14,0.25,3.547
03/09/11,1320.02,1.85,0.1,5.18,0.14,0.25,3.471
03/10/11,1295.11,1.85,0.08,5.13,0.14,0.25,3.395
03/11/11,1304.28,1.85,0.08,5.13,0.13,0.25,3.399
14/03/11,1296.39,1.85,0.09,5.12,0.14,0.25,3.349
15/03/11,1281.87,1.85,0.1,5.1,0.14,0.25,3.325
16/03/11,1256.88,1.95,0.1,5.02,0.14,0.25,3.217
17/03/11,1273.72,1.95,0.08,5.05,0.14,0.25,3.249
18/03/11,1279.2,1.95,0.07,5.07,0.15,0.25,3.276
21/03/11,1298.38,1.95,0.1,5.09,0.14,0.25,3.322
22/03/11,1293.77,1.95,0.1,5.08,0.14,0.25,3.333
23/03/11,1297.54,1.95,0.09,5.09,0.14,0.25,3.35
24/03/11,1309.66,1.95,0.09,5.11,0.13,0.25,3.405
25/03/11,1313.8,1.95,0.09,5.14,0.13,0.25,3.446
28/03/11,1310.19,1.95,0.11,5.12,0.13,0.25,3.449
29/03/11,1319.44,1.95,0.1,5.18,0.13,0.25,3.494
30/03/11,1328.26,1.91,0.1,5.16,0.13,0.25,3.457
31/03/11,1325.83,1.91,0.09,5.15,0.1,0.25,3.453
04/01/11,1332.41,1.91,0.07,5.13,0.11,0.25,3.449
04/04/11,1332.87,1.91,0.06,5.13,0.09,0.25,3.43
04/05/11,1332.63,1.91,0.07,5.15,0.09,0.25,3.488
04/06/11,1335.54,1.9,0.06,5.22,0.1,0.25,3.547
04/07/11,1333.51,1.9,0.04,5.22,0.1,0.25,3.556
04/08/11,1328.17,1.9,0.04,5.23,0.09,0.25,3.573
04/11/11,1324.46,1.9,0.05,5.23,0.09,0.25,3.571
04/12/11,1314.16,1.9,0.05,5.19,0.08,0.25,3.503
13/04/11,1314.41,1.94,0.06,5.16,0.08,0.25,3.467
14/04/11,1314.52,1.94,0.07,5.15,0.09,0.25,3.484
15/04/11,1319.68,1.94,0.07,5.08,0.12,0.25,3.411
18/04/11,1305.14,1.94,0.07,5.16,0.1,0.25,3.374
19/04/11,1312.62,1.94,0.06,5.13,0.11,0.25,3.357
20/04/11,1330.36,1.93,0.06,5.16,0.1,0.25,3.399
21/04/11,1337.38,1.93,0.06,5.18,0.1,0.25,3.398
22/04/11,1337.38,1.93,0.06,5.18,0.1,0.25,3.395
25/04/11,1335.25,1.93,0.07,5.16,0.1,0.25,3.364
26/04/11,1347.24,1.93,0.07,5.1,0.09,0.25,3.321
27/04/11,1355.66,1.9,0.06,5.17,0.09,0.25,3.367
28/04/11,1360.48,1.9,0.04,5.11,0.09,0.25,3.315
29/04/11,1363.61,1.9,0.04,5.09,0.09,0.25,3.296
05/02/11,1361.22,1.9,0.05,5.08,0.09,0.25,3.285
05/03/11,1356.62,1.9,0.03,5.03,0.09,0.25,3.258
05/04/11,1347.32,1.93,0.03,5,0.09,0.25,3.224
05/05/11,1335.1,1.93,0.02,4.94,0.09,0.25,3.171
05/06/11,1340.2,1.93,0.02,4.96,0.09,0.25,3.158
05/09/11,1346.29,1.93,0.03,4.97,0.09,0.25,3.143
05/10/11,1357.16,1.93,0.03,5,0.09,0.25,3.198
05/11/11,1342.08,1.94,0.03,4.96,0.09,0.25,3.157
05/12/11,1348.65,1.94,0.02,5.02,0.09,0.25,3.198
13/05/11,1337.77,1.94,0.03,4.97,0.09,0.25,3.159
16/05/11,1329.47,1.94,0.04,4.91,0.1,0.25,3.116
17/05/11,1328.98,1.94,0.04,4.86,0.09,0.25,3.087
18/05/11,1340.68,1.95,0.05,4.92,0.1,0.25,3.168
19/05/11,1343.6,1.95,0.05,4.96,0.09,0.25,3.171
20/05/11,1333.27,1.95,0.05,4.98,0.1,0.25,3.151
23/05/11,1317.37,1.95,0.06,4.95,0.1,0.25,3.131
24/05/11,1316.28,1.95,0.06,4.95,0.1,0.25,3.123
25/05/11,1320.47,1.98,0.06,4.97,0.09,0.25,3.129
26/05/11,1325.69,1.98,0.05,4.92,0.09,0.25,3.058
27/05/11,1331.1,1.98,0.05,4.95,0.1,0.25,3.065
30/05/11,1331.1,1.98,0.05,4.95,0.09,0.25,3.052
31/05/11,1345.2,1.98,0.06,4.94,0.1,0.25,3.049
06/01/11,1314.55,2,0.05,4.88,0.1,0.25,2.963
06/02/11,1312.94,2,0.04,4.99,0.1,0.25,3.028
06/03/11,1300.16,2,0.04,4.97,0.11,0.25,2.994
06/06/11,1286.17,2,0.05,5.01,0.1,0.25,3.001
06/07/11,1284.94,2,0.05,5.01,0.09,0.25,3.012
06/08/11,1279.56,2.05,0.04,4.95,0.09,0.25,2.963
06/09/11,1289,2.05,0.05,4.97,0.09,0.25,2.999
06/10/11,1270.98,2.05,0.05,4.93,0.09,0.25,2.972
13/06/11,1271.83,2.05,0.05,4.98,0.1,0.25,2.992
14/06/11,1287.87,2.05,0.05,5.06,0.1,0.25,3.098
15/06/11,1265.42,2.08,0.05,4.96,0.1,0.25,2.972
16/06/11,1267.64,2.08,0.05,4.92,0.1,0.25,2.91
17/06/11,1271.5,2.08,0.04,4.96,0.1,0.25,2.944
20/06/11,1278.36,2.08,0.03,4.96,0.09,0.25,2.962
21/06/11,1295.52,2.08,0.03,4.98,0.09,0.25,2.984
22/06/11,1287.14,2.05,0.02,4.98,0.09,0.25,2.99
23/06/11,1283.5,2.05,0.01,4.92,0.08,0.25,2.911
24/06/11,1268.45,2.05,0.02,4.93,0.08,0.25,2.87
27/06/11,1280.1,2.05,0.02,5.04,0.08,0.25,2.926
28/06/11,1296.67,2.05,0.03,5.09,0.08,0.25,3.044
29/06/11,1307.41,2.02,0.02,5.13,0.07,0.25,3.109
30/06/11,1320.64,2.02,0.03,5.14,0.07,0.25,3.157
07/01/11,1339.67,2.02,0.02,5.16,0.08,0.25,3.198
07/04/11,1339.67,2.02,0.02,5.16,0.07,0.25,3.198
07/05/11,1337.88,2.02,0.02,5.13,0.08,0.25,3.133
07/06/11,1339.22,1.98,0.01,5.08,0.07,0.25,3.095
07/07/11,1353.22,1.98,0.03,5.07,0.07,0.25,3.149
07/08/11,1343.8,1.98,0.03,4.98,0.07,0.25,3.015
07/11/11,1319.49,1.98,0.03,4.89,0.07,0.25,2.916
07/12/11,1313.64,1.98,0.03,4.87,0.06,0.25,2.909
13/07/11,1317.72,2.01,0.01,4.86,0.06,0.25,2.892
14/07/11,1308.87,2.01,0.01,4.92,0.06,0.25,2.945
15/07/11,1316.14,2.01,0.02,4.91,0.06,0.25,2.905
18/07/11,1305.44,2.01,0.02,4.95,0.06,0.25,2.91
19/07/11,1326.73,2.01,0.03,4.84,0.06,0.25,2.888
20/07/11,1325.84,1.99,0.02,4.91,0.06,0.25,2.932
21/07/11,1343.8,1.99,0.05,4.96,0.06,0.25,3.009
22/07/11,1345.02,1.99,0.05,4.88,0.06,0.25,2.963
25/07/11,1337.43,1.99,0.05,4.94,0.06,0.25,3.003
26/07/11,1331.94,1.99,0.07,4.88,0.06,0.25,2.95
27/07/11,1304.89,1.98,0.08,4.88,0.07,0.25,2.978
28/07/11,1300.67,1.98,0.07,4.84,0.08,0.25,2.95
29/07/11,1292.28,1.98,0.1,4.67,0.11,0.25,2.804
08/01/11,1286.94,1.98,0.1,4.59,0.17,0.25,2.739
08/02/11,1254.04,1.98,0.06,4.44,0.16,0.25,2.623
08/03/11,1260.34,2.1,0.02,4.42,0.12,0.25,2.598
08/04/11,1200.07,2.1,0.02,4.31,0.09,0.25,2.459
08/05/11,1199.38,2.1,0.01,4.41,0.08,0.25,2.557
08/08/11,1119.46,2.1,0.05,4.33,0.11,0.25,2.337
08/09/11,1172.53,2.1,0.03,4.24,0.1,0.25,2.182
08/10/11,1120.76,2.25,0.02,4.21,0.1,0.25,2.137
08/11/11,1172.64,2.25,0.03,4.46,0.09,0.25,2.292
08/12/11,1178.81,2.25,0.02,4.34,0.1,0.25,2.196
15/08/11,1204.49,2.25,0.02,4.4,0.1,0.25,2.285
16/08/11,1192.76,2.25,0.03,4.31,0.09,0.25,2.214
17/08/11,1193.89,2.21,0.01,4.37,0.09,0.25,2.169
18/08/11,1140.65,2.21,0.01,4.27,0.09,0.25,2.08
19/08/11,1123.53,2.21,0.02,4.22,0.09,0.25,2.07
22/08/11,1123.82,2.21,0.01,4.23,0.09,0.25,2.087
23/08/11,1162.35,2.21,0.01,4.33,0.08,0.25,2.134
24/08/11,1177.6,2.27,0.02,4.47,0.08,0.25,2.261
25/08/11,1159.27,2.27,0.01,4.45,0.08,0.25,2.22
26/08/11,1176.8,2.27,0.01,4.39,0.09,0.25,2.189
29/08/11,1210.08,2.27,0.02,4.48,0.09,0.25,2.272
30/08/11,1212.92,2.27,0.01,4.33,0.08,0.25,2.173
31/08/11,1218.89,2.16,0.02,4.41,0.08,0.25,2.213
09/01/11,1204.42,2.16,0.02,4.33,0.08,0.25,2.145
09/02/11,1173.97,2.16,0.02,4.13,0.08,0.25,1.997
09/05/11,1173.97,2.16,0.02,4.13,0.08,0.25,1.978
09/06/11,1165.24,2.16,0.02,4.08,0.09,0.25,1.979
09/07/11,1198.62,2.26,0.02,4.17,0.09,0.25,2.035
09/08/11,1185.9,2.26,0.02,4.13,0.09,0.25,1.986
09/09/11,1154.23,2.26,0.01,4.07,0.09,0.25,1.914
09/12/11,1162.27,2.26,0.01,4.06,0.09,0.25,1.933
13/09/11,1172.87,2.26,0.01,4.15,0.09,0.25,1.991
14/09/11,1188.68,2.21,0.01,4.14,0.08,0.25,2.011
15/09/11,1209.11,2.21,0.01,4.19,0.09,0.25,2.085
16/09/11,1216.01,2.21,0.01,4.18,0.09,0.25,2.071
19/09/11,1204.09,2.21,0.01,4.04,0.09,0.25,1.943
20/09/11,1202.09,2.21,0.01,4.05,0.09,0.25,1.944
21/09/11,1166.76,2.24,0.01,4.04,0.08,0.25,1.874
22/09/11,1129.56,2.24,0,3.84,0.08,0.25,1.717
23/09/11,1136.43,2.24,0.01,3.93,0.08,0.25,1.807
26/09/11,1162.95,2.24,0.02,4.06,0.08,0.25,1.903
27/09/11,1175.38,2.24,0.01,4.15,0.08,0.25,2.015
28/09/11,1151.06,2.3,0.02,4.1,0.08,0.25,2
29/09/11,1160.4,2.3,0.02,4.01,0.08,0.25,1.96
30/09/11,1131.42,2.3,0.02,3.96,0.06,0.25,1.928
10/03/11,1099.23,2.3,0.02,3.8,0.08,0.25,1.786
10/04/11,1123.95,2.3,0.01,3.79,0.07,0.25,1.784
10/05/11,1144.03,2.42,0,3.92,0.07,0.25,1.904
10/06/11,1164.97,2.42,0.01,3.99,0.07,0.25,1.986
10/07/11,1155.46,2.42,0.01,4.05,0.07,0.25,2.066
10/10/11,1194.89,2.42,0.01,4.05,0.07,0.25,2.168
10/11/11,1195.54,2.42,0.02,4.06,0.07,0.25,2.159
10/12/11,1207.25,2.27,0.02,4.13,0.07,0.25,2.227
13/10/11,1203.66,2.27,0.02,4.06,0.07,0.25,2.172
14/10/11,1224.58,2.27,0.02,4.13,0.07,0.25,2.229
17/10/11,1200.86,2.27,0.04,4,0.07,0.25,2.156
18/10/11,1225.38,2.27,0.04,3.96,0.07,0.25,2.151
19/10/11,1209.88,2.21,0.03,3.97,0.07,0.25,2.158
20/10/11,1215.39,2.21,0.03,3.98,0.07,0.25,2.177
21/10/11,1238.25,2.21,0.02,3.99,0.07,0.25,2.202
24/10/11,1254.19,2.21,0.02,4.01,0.07,0.25,2.233
25/10/11,1229.05,2.21,0.01,3.87,0.07,0.25,2.128
26/10/11,1242,2.21,0.02,3.95,0.08,0.25,2.202
27/10/11,1284.59,2.21,0.02,4.07,0.07,0.25,2.394
28/10/11,1285.09,2.21,0.01,3.97,0.07,0.25,2.305
31/10/11,1253.3,2.21,0.01,3.88,0.09,0.25,2.174
11/01/11,1218.28,2.21,0.01,3.73,0.08,0.25,1.999
11/02/11,1237.9,2.24,0.01,3.82,0.08,0.25,2.006
11/03/11,1261.15,2.24,0.01,3.9,0.09,0.25,2.066
11/04/11,1253.23,2.24,0.01,3.88,0.08,0.25,2.046
11/07/11,1261.12,2.24,0.01,3.82,0.08,0.25,1.995
11/08/11,1275.92,2.24,0.01,3.93,0.08,0.25,2.06
11/09/11,1229.1,2.14,0.01,3.84,0.08,0.25,1.955
11/10/11,1239.69,2.14,0.01,3.93,0.08,0.25,2.027
11/11/11,1263.85,2.14,0.01,3.93,0.08,0.25,2.067
14/11/11,1251.78,2.14,0.01,3.89,0.08,0.25,2.018
15/11/11,1257.81,2.14,0.01,3.93,0.09,0.25,2.032
16/11/11,1236.91,2.18,0.01,3.91,0.08,0.25,2.025
17/11/11,1216.13,2.18,0.02,3.83,0.08,0.25,1.957
18/11/11,1215.65,2.18,0.01,3.9,0.08,0.25,2.012
21/11/11,1192.98,2.18,0.02,3.84,0.08,0.25,1.964
22/11/11,1188.04,2.18,0.02,3.81,0.08,0.25,1.941
23/11/11,1161.79,2.32,0.02,3.72,0.09,0.25,1.878
24/11/11,1161.79,2.32,0.02,3.72,0.09,0.25,1.878
25/11/11,1158.67,2.32,0.02,3.85,0.07,0.25,1.962
28/11/11,1192.55,2.32,0.03,3.89,0.08,0.25,1.959
29/11/11,1195.19,2.32,0.02,3.96,0.08,0.25,1.995
30/11/11,1246.96,2.21,0.01,4.07,0.1,0.25,2.068
12/01/11,1244.58,2.21,0.01,4.1,0.08,0.25,2.114
12/02/11,1244.28,2.21,0.02,3.98,0.08,0.25,2.044
12/05/11,1257.08,2.21,0.01,4.03,0.08,0.25,2.052
12/06/11,1258.47,2.21,0.01,4.07,0.08,0.25,2.091
12/07/11,1261.01,2.2,0.02,4,0.08,0.25,2.018
12/08/11,1234.35,2.2,0.01,3.95,0.07,0.25,1.972
12/09/11,1255.19,2.2,0.01,4.05,0.07,0.25,2.054
12/12/11,1236.47,2.2,0.01,4.02,0.07,0.25,2.011
13/12/11,1225.73,2.2,0.01,3.98,0.07,0.25,1.96
14/12/11,1211.82,2.28,0.01,3.88,0.07,0.25,1.901
15/12/11,1215.75,2.28,0,3.9,0.07,0.25,1.913
16/12/11,1219.66,2.28,0,3.82,0.07,0.25,1.855
19/12/11,1205.35,2.28,0.01,3.76,0.07,0.25,1.817
20/12/11,1241.3,2.28,0.01,3.87,0.07,0.25,1.924
21/12/11,1243.72,2.25,0.01,3.9,0.07,0.25,1.967
22/12/11,1254,2.25,0.01,3.88,0.07,0.25,1.951
23/12/11,1265.33,2.25,0.01,3.98,0.08,0.25,2.032
26/12/11,1265.33,2.25,0.01,3.98,0.08,0.25,2.021
27/12/11,1265.43,2.25,0.02,3.94,0.07,0.25,2.009
28/12/11,1249.64,2.22,0.01,3.79,0.07,0.25,1.909
29/12/11,1263.02,2.22,0.02,3.8,0.07,0.25,1.896
30/12/11,1257.6,2.22,0.02,3.77,0.04,0.25,1.875
01/02/12,1257.6,2.22,0.02,3.77,0.04,0.25,1.876
01/03/12,1277.06,2.22,0.02,3.84,0.07,0.25,1.962
01/04/12,1277.3,2.19,0.02,3.89,0.07,0.25,1.995
01/05/12,1281.06,2.19,0.02,3.91,0.07,0.25,1.993
01/06/12,1277.81,2.19,0.02,3.85,0.07,0.25,1.962
01/09/12,1280.7,2.19,0.01,3.86,0.08,0.25,1.958
01/10/12,1292.08,2.19,0.02,3.86,0.08,0.25,1.972
01/11/12,1292.48,2.17,0.02,3.8,0.08,0.25,1.904
01/12/12,1295.5,2.17,0.03,3.9,0.08,0.25,1.933
13/01/12,1289.09,2.17,0.03,3.81,0.09,0.25,1.857
16/01/12,1289.09,2.17,0.03,3.81,0.08,0.25,1.862
17/01/12,1293.67,2.17,0.03,3.79,0.09,0.25,1.85
18/01/12,1308.04,2.17,0.03,3.78,0.09,0.25,1.897
19/01/12,1314.5,2.17,0.05,3.87,0.1,0.25,1.972
20/01/12,1315.38,2.17,0.05,3.86,0.09,0.25,2.028
23/01/12,1316,2.17,0.04,3.91,0.09,0.25,2.067
24/01/12,1314.65,2.17,0.04,3.92,0.09,0.25,2.064
25/01/12,1326.05,2.14,0.04,3.93,0.08,0.25,2.009
26/01/12,1318.43,2.14,0.05,3.88,0.08,0.25,1.931
27/01/12,1316.33,2.14,0.06,3.85,0.09,0.25,1.898
30/01/12,1313.01,2.14,0.05,3.77,0.09,0.25,1.839
31/01/12,1312.41,2.14,0.06,3.72,0.11,0.25,1.802
02/01/12,1324.09,2.15,0.06,3.8,0.11,0.25,1.846
02/02/12,1325.54,2.15,0.08,3.79,0.11,0.25,1.826
02/03/12,1344.9,2.15,0.08,3.93,0.11,0.25,1.949
02/06/12,1344.33,2.15,0.08,3.87,0.11,0.25,1.901
02/07/12,1347.05,2.15,0.08,3.92,0.11,0.25,1.966
02/08/12,1349.96,2.11,0.09,3.91,0.11,0.25,1.975
02/09/12,1351.95,2.11,0.09,3.91,0.11,0.25,2.009
02/10/12,1342.64,2.11,0.09,3.82,0.12,0.25,1.929
13/02/12,1351.77,2.11,0.11,3.86,0.12,0.25,1.954
14/02/12,1350.5,2.11,0.12,3.78,0.12,0.25,1.887
15/02/12,1343.23,2.11,0.11,3.81,0.12,0.25,1.901
16/02/12,1358.04,2.11,0.1,3.87,0.11,0.25,1.993
17/02/12,1361.23,2.11,0.09,3.87,0.09,0.25,2.009
20/02/12,1361.23,2.11,0.09,3.87,0.09,0.25,2.039
21/02/12,1362.21,2.11,0.08,3.9,0.1,0.25,2.047
22/02/12,1357.66,2.1,0.09,3.86,0.08,0.25,2.007
23/02/12,1363.46,2.1,0.09,3.84,0.08,0.25,1.987
24/02/12,1365.74,2.1,0.1,3.81,0.09,0.25,1.976
27/02/12,1367.59,2.1,0.12,3.78,0.1,0.25,1.921
28/02/12,1372.18,2.1,0.1,3.8,0.1,0.25,1.931
29/02/12,1365.68,2.1,0.08,3.8,0.1,0.25,1.978
03/01/12,1374.09,2.1,0.08,3.87,0.11,0.25,2.037
03/02/12,1369.63,2.1,0.07,3.83,0.11,0.25,1.985
03/05/12,1364.33,2.1,0.08,3.86,0.11,0.25,2.005
03/06/12,1343.36,2.1,0.08,3.82,0.11,0.25,1.948
03/07/12,1352.63,2.15,0.08,3.86,0.11,0.25,1.972
03/08/12,1365.91,2.15,0.08,3.91,0.11,0.25,2.014
03/09/12,1370.87,2.15,0.09,3.93,0.12,0.25,2.037
03/12/12,1371.09,2.15,0.09,3.9,0.12,0.25,2.032
13/03/12,1395.95,2.15,0.08,3.97,0.12,0.25,2.109
14/03/12,1394.28,2.07,0.09,4.14,0.13,0.25,2.273
15/03/12,1402.6,2.07,0.08,4.11,0.14,0.25,2.28
16/03/12,1404.17,2.07,0.09,4.11,0.15,0.25,2.298
19/03/12,1409.75,2.07,0.1,4.18,0.15,0.25,2.376
20/03/12,1405.52,2.07,0.1,4.16,0.15,0.25,2.374
21/03/12,1402.89,2.07,0.09,4.06,0.15,0.25,2.295
22/03/12,1392.78,2.07,0.08,4.04,0.14,0.25,2.277
23/03/12,1397.11,2.07,0.08,3.99,0.14,0.25,2.239
26/03/12,1416.51,2.07,0.09,4.01,0.14,0.25,2.246
27/03/12,1412.52,2.07,0.09,3.98,0.14,0.25,2.189
28/03/12,1405.54,2.06,0.09,3.99,0.13,0.25,2.196
29/03/12,1403.28,2.06,0.07,3.96,0.13,0.25,2.157
30/03/12,1408.47,2.06,0.07,4.04,0.09,0.25,2.218
04/02/12,1419.04,2.06,0.08,4.03,0.15,0.25,2.195
04/03/12,1413.38,2.06,0.08,4.1,0.15,0.25,2.283
04/04/12,1398.96,2.14,0.08,4.07,0.15,0.25,2.243
04/05/12,1398.08,2.14,0.08,4.02,0.15,0.25,2.177
04/06/12,1398.08,2.14,0.07,3.94,0.12,0.25,2.057
04/09/12,1382.2,2.14,0.09,3.91,0.16,0.25,2.035
04/10/12,1358.59,2.14,0.09,3.87,0.15,0.25,1.988
04/11/12,1368.71,2.23,0.09,3.98,0.16,0.25,2.028
04/12/12,1387.57,2.23,0.09,3.99,0.15,0.25,2.051
13/04/12,1370.26,2.23,0.09,3.93,0.15,0.25,1.998
16/04/12,1369.57,2.23,0.08,3.9,0.15,0.25,1.974
17/04/12,1390.78,2.23,0.08,3.94,0.16,0.25,2.011
18/04/12,1385.14,2.19,0.07,3.91,0.15,0.25,1.984
19/04/12,1376.92,2.19,0.07,3.93,0.13,0.25,1.954
20/04/12,1378.53,2.19,0.08,3.95,0.12,0.25,1.97
23/04/12,1366.94,2.19,0.08,3.92,0.13,0.25,1.933
24/04/12,1371.97,2.19,0.09,3.95,0.14,0.25,1.963
25/04/12,1390.69,2.22,0.09,3.98,0.15,0.25,1.986
26/04/12,1399.98,2.22,0.09,3.97,0.14,0.25,1.96
27/04/12,1403.36,2.22,0.09,3.95,0.13,0.25,1.933
30/04/12,1397.91,2.22,0.1,3.95,0.16,0.25,1.916
05/01/12,1405.82,2.22,0.09,4,0.16,0.25,1.958
05/02/12,1402.3,2.2,0.08,3.95,0.15,0.25,1.924
05/03/12,1391.57,2.2,0.09,3.95,0.15,0.25,1.926
05/04/12,1369.1,2.2,0.07,3.91,0.16,0.25,1.88
05/07/12,1369.58,2.2,0.1,3.9,0.16,0.25,1.879
05/08/12,1363.72,2.2,0.09,3.86,0.16,0.25,1.837
05/09/12,1354.58,2.28,0.09,3.87,0.15,0.25,1.828
05/10/12,1357.99,2.28,0.1,3.89,0.15,0.25,1.851
05/11/12,1353.39,2.28,0.1,3.84,0.15,0.25,1.809
14/05/12,1338.35,2.28,0.1,3.78,0.16,0.25,1.757
15/05/12,1330.66,2.28,0.09,3.76,0.16,0.25,1.777
16/05/12,1324.8,2.34,0.1,3.73,0.16,0.25,1.764
17/05/12,1304.86,2.34,0.1,3.63,0.16,0.25,1.7
18/05/12,1295.22,2.34,0.08,3.72,0.16,0.25,1.701
21/05/12,1315.99,2.34,0.09,3.73,0.16,0.25,1.735
22/05/12,1316.63,2.34,0.09,3.82,0.16,0.25,1.792
23/05/12,1318.86,2.37,0.09,3.71,0.15,0.25,1.722
24/05/12,1320.68,2.37,0.1,3.76,0.15,0.25,1.758
25/05/12,1317.82,2.37,0.09,3.76,0.15,0.25,1.742
28/05/12,1317.82,2.37,0.09,3.76,0.15,0.25,1.742
29/05/12,1332.42,2.37,0.09,3.75,0.16,0.25,1.73
30/05/12,1313.32,2.35,0.07,3.68,0.16,0.25,1.625
31/05/12,1310.33,2.35,0.07,3.63,0.16,0.25,1.581
06/01/12,1278.04,2.35,0.07,3.54,0.16,0.25,1.466
06/04/12,1278.18,2.35,0.08,3.58,0.17,0.25,1.527
06/05/12,1285.5,2.35,0.08,3.62,0.17,0.25,1.56
06/06/12,1315.13,2.44,0.09,3.71,0.16,0.25,1.65
06/07/12,1314.99,2.44,0.09,3.71,0.16,0.25,1.653
06/08/12,1325.66,2.44,0.09,3.71,0.17,0.25,1.64
06/11/12,1308.93,2.44,0.09,3.67,0.17,0.25,1.599
06/12/12,1324.18,2.44,0.1,3.72,0.16,0.25,1.66
13/06/12,1314.88,2.37,0.1,3.66,0.17,0.25,1.599
14/06/12,1329.1,2.37,0.11,3.66,0.17,0.25,1.612
15/06/12,1342.84,2.37,0.09,3.64,0.18,0.25,1.5867
18/06/12,1344.78,2.37,0.1,3.63,0.17,0.25,1.583
19/06/12,1357.98,2.37,0.09,3.67,0.17,0.25,1.619
20/06/12,1355.69,2.31,0.09,3.64,0.16,0.25,1.641
21/06/12,1325.51,2.31,0.09,3.61,0.17,0.25,1.616
22/06/12,1335.02,2.31,0.09,3.67,0.17,0.25,1.672
25/06/12,1313.72,2.31,0.1,3.6,0.17,0.25,1.607
26/06/12,1319.98,2.31,0.1,3.59,0.16,0.25,1.627
27/06/12,1331.85,2.38,0.09,3.59,0.15,0.25,1.62
28/06/12,1329.04,2.38,0.09,3.56,0.15,0.25,1.576
29/06/12,1362.16,2.38,0.09,3.66,0.09,0.25,1.658
07/02/12,1365.51,2.38,0.1,3.58,0.18,0.25,1.579
07/03/12,1374.02,2.33,0.09,3.63,0.17,0.25,1.625
07/04/12,1374.02,2.33,0.09,3.63,0.17,0.25,1.595
07/05/12,1367.58,2.33,0.08,3.61,0.17,0.25,1.596
07/06/12,1354.68,2.33,0.08,3.56,0.17,0.25,1.543
07/09/12,1352.46,2.33,0.09,3.47,0.17,0.25,1.511
07/10/12,1341.47,2.33,0.09,3.44,0.17,0.25,1.498
07/11/12,1341.45,2.33,0.1,3.44,0.17,0.25,1.499
07/12/12,1334.76,2.33,0.1,3.41,0.18,0.25,1.48
13/07/12,1356.78,2.33,0.1,3.43,0.19,0.25,1.499
16/07/12,1353.64,2.33,0.1,3.39,0.18,0.25,1.463
17/07/12,1363.67,2.33,0.1,3.42,0.17,0.25,1.501
18/07/12,1372.78,2.31,0.09,3.35,0.16,0.25,1.478
19/07/12,1376.51,2.31,0.09,3.37,0.13,0.25,1.514
20/07/12,1362.66,2.31,0.09,3.3,0.13,0.25,1.461
23/07/12,1350.52,2.31,0.1,3.27,0.14,0.25,1.434
24/07/12,1338.31,2.31,0.1,3.23,0.15,0.25,1.404
25/07/12,1337.89,2.35,0.1,3.22,0.15,0.25,1.405
26/07/12,1360.02,2.35,0.11,3.25,0.14,0.25,1.427
27/07/12,1385.97,2.35,0.11,3.35,0.14,0.25,1.554
30/07/12,1385.3,2.35,0.11,3.29,0.14,0.25,1.503
31/07/12,1379.32,2.35,0.11,3.29,0.13,0.25,1.489
08/01/12,1375.14,2.29,0.1,3.32,0.14,0.25,1.539
08/02/12,1365,2.29,0.09,3.28,0.14,0.25,1.477
08/03/12,1390.99,2.29,0.09,3.39,0.14,0.25,1.575
08/06/12,1394.23,2.29,0.1,3.38,0.14,0.25,1.557
08/07/12,1401.35,2.29,0.11,3.45,0.13,0.25,1.626
08/08/12,1402.22,2.26,0.11,3.47,0.13,0.25,1.642
08/09/12,1402.8,2.26,0.11,3.48,0.13,0.25,1.65
08/10/12,1405.87,2.26,0.1,3.45,0.13,0.25,1.61
13/08/12,1404.11,2.26,0.11,3.46,0.13,0.25,1.617
14/08/12,1403.93,2.26,0.11,3.55,0.13,0.25,1.69
15/08/12,1405.53,2.26,0.09,3.64,0.13,0.25,1.806
16/08/12,1415.51,2.26,0.09,3.67,0.13,0.25,1.837
17/08/12,1418.16,2.26,0.09,3.65,0.13,0.25,1.817
20/08/12,1418.13,2.26,0.11,3.63,0.13,0.25,1.813
21/08/12,1413.17,2.26,0.11,3.61,0.13,0.25,1.805
22/08/12,1413.49,2.24,0.11,3.51,0.13,0.25,1.718
